ID;StartTime;Path
7591;2017-11-27 18:44:00;A(70):(33):B1(30):(109):C(10):(99):D1(76)
7592;2017-11-28 15:39:00;A(5):(5):B1(2):(881):C(55):(39):D1(15)
7593;2017-03-17 17:12:00;A(47):(10):B1(7):(78):C(66):(252):D1(59)
7594;2017-10-04 16:11:00;A(41):(3):B1(26):(227):C(76):(401):D1(2)
7595;2018-09-19 09:47:00;A(23):(4):B1(14):(50):C(33):(408):D1(24)
7596;2017-01-26 23:17:00;A(134):(11):B1(3):(65):C(94):(44):D1(28)
7597;2017-06-19 09:52:00;A(238):(8):B1(10):(54):C(52):(220):D1(11)
7598;2017-03-29 11:31:00;A(243):(9):B1(16):(2):C(72):(793):D1(18)
7599;2017-01-24 12:13:00;A(26):(5):B1(86):(50):C(40):(73):D1(9)
7600;2017-12-09 23:09:00;A(73):(16):B1(55):(172):C(33):(286):D1(65)
7601;2017-07-11 02:45:00;A(105):(4):B1(53):(28):C(396):(116):D1(32)
7602;2017-04-22 17:14:00;A(36):(8):B1(51):(380):C(84):(18):D1(9)
7603;2017-01-16 15:08:00;A(78):(0):B1(94):(28):C(91):(41):D1(12)
7604;2018-05-04 03:37:00;A(43):(19):B1(7):(52):C(20):(59):D1(12)
7605;2018-06-11 03:49:00;A(23):(6):B1(37):(72):C(104):(399):D1(9)
7606;2017-01-17 02:27:00;A(19):(7):B1(5):(180):C(96):(154):D1(30)
7607;2018-06-19 03:38:00;A(31):(10):B1(19):(98):C(153):(65):D1(11)
7608;2017-12-11 11:54:00;A(128):(1):B1(30):(64):C(43):(165):D1(20)
7609;2018-02-08 01:29:00;A(68):(2):B1(25):(65):C(263):(40):D1(21)
7610;2017-01-25 05:31:00;A(95):(10):B1(25):(158):C(482):(463):D1(9)
7611;2017-10-08 10:46:00;A(10):(6):B1(9):(12):C(248):(974):D1(8)
7612;2017-01-20 11:11:00;A(38):(1):B1(17):(30):C(29):(206):D1(27)
7613;2017-06-09 18:23:00;A(12):(11):B1(11):(165):C(313):(72):D2(101)
7614;2018-04-05 10:49:00;A(139):(9):B1(62):(155):C(70):(238):D1(11)
7615;2017-07-01 22:27:00;A(120):(6):B1(53):(48):C(175):(475):D1(38)
7616;2017-09-21 13:37:00;A(2):(11):B1(0):(384):C(287):(121):D1(11)
7617;2017-08-05 10:15:00;A(4):(14):B1(9):(47):C(139):(140):D2(54)
7618;2017-01-12 20:59:00;A(52):(36):B1(76):(398):C(145):(198):D1(0)
7619;2017-03-08 22:11:00;A(61):(20):B1(2):(18):C(23):(469):D1(72)
7620;2018-02-06 20:05:00;A(168):(6):B1(14):(232):C(71):(287):D1(6)
7621;2017-06-13 16:06:00;A(4):(28):B1(28):(146):C(13):(128):D1(18)
7622;2017-01-06 04:40:00;A(15):(13):B1(63):(17):C(90):(297):D1(19)
7623;2017-04-02 20:47:00;A(197):(16):B1(10):(272):C(969):(52):D1(47)
7624;2017-04-15 08:15:00;A(40):(8):B1(40):(36):C(24):(281):D1(4)
7625;2017-06-23 03:24:00;A(24):(4):B1(1):(136):C(429):(435):D1(8)
7626;2017-02-13 16:50:00;A(81):(3):B1(30):(141):C(105):(82):D1(48)
7627;2017-05-24 15:19:00;A(151):(32):B1(32):(82):C(39):(361):D1(19)
7628;2017-11-23 14:35:00;A(58):(4):B1(2):(287):C(44):(35):D1(25)
7629;2017-03-19 04:31:00;A(26):(2):B1(31):(276):C(76):(27):D1(43)
7630;2017-01-16 14:19:00;A(37):(20):B1(15):(49):C(31):(194):D1(0)
7631;2017-02-04 18:21:00;A(28):(2):B1(60):(212):C(1):(242):D1(3)
7632;2017-03-15 18:12:00;A(25):(1):B1(18):(106):C(7):(107):D1(75)
7633;2018-08-06 16:07:00;A(153):(1):B2(18):(93):C(49):(135):D1(22)
7634;2017-11-11 16:43:00;A(142):(10):B1(57):(207):C(111):(334):D1(3)
7635;2017-01-20 11:07:00;A(88):(26):B1(0):(379):C(158):(1):D1(2)
7636;2017-02-09 14:29:00;A(96):(19):B1(46):(49):C(82):(162):D1(15)
7637;2017-10-03 00:47:00;A(77):(28):B1(55):(752):C(155):(307):D1(46)
7638;2018-06-14 01:24:00;A(5):(9):B1(38):(224):C(7):(58):D1(49)
7639;2017-02-19 22:00:00;A(67):(26):B1(6):(93):C(108):(133):D1(21)
7640;2017-06-09 09:57:00;A(9):(12):B1(7):(139):C(29):(293):D1(35)
7641;2017-02-07 13:21:00;A(216):(7):B1(3):(4):C(70):(27):D1(90)
7642;2017-08-10 22:33:00;A(17):(2):B1(19):(33):C(99):(164):D1(14)
7643;2017-05-28 07:42:00;A(82):(1):B1(32):(56):C(64):(229):D1(61)
7644;2020-12-02 05:53:00;A(99):(21):B1(20):(110):C(1):(178):D1(50)
7645;2018-01-27 22:49:00;A(55):(4):B1(20):(52):C(284):(569):D1(62)
7646;2017-02-05 11:02:00;A(147):(27):B1(58):(283):C(43):(233):D1(7)
7647;2017-03-05 17:47:00;A(1):(1):B1(12):(123):C(196):(426):D1(28)
7648;2017-04-15 12:48:00;A(47):(3):B1(19):(70):C(55):(54):D1(42)
7649;2017-02-05 19:52:00;A(103):(7):B1(14):(71):C(29):(208):D1(34)
7650;2017-08-09 22:23:00;A(150):(5):B1(90):(137):C(23):(143):D1(76)
7651;2017-08-14 04:41:00;A(197):(1):B1(20):(291):C(8):(54):D1(0)
7652;2017-02-26 00:42:00;A(21):(3):B1(24):(78):C(130):(133):D1(1)
7653;2018-05-25 13:15:00;A(98):(23):B1(30):(498):C(101):(239):D1(29)
7654;2017-02-18 07:41:00;A(25):(6):B1(17):(244):C(8):(52):D1(24)
7655;2017-08-13 02:57:00;A(23):(14):B1(17):(228):C(76):(79):D1(5)
7656;2017-06-11 21:24:00;A(14):(9):B1(9):(71):C(58):(1):D1(5)
7657;2017-03-01 00:21:00;A(97):(9):B1(10):(90):C(86):(137):D1(16)
7658;2017-05-08 10:31:00;A(27):(6):B1(7):(74):C(1):(307):D1(7)
7659;2017-01-07 06:40:00;A(32):(15):B1(43):(135):C(478):(145):D1(22)
7660;2017-04-29 13:47:00;A(0):(7):B1(68):(32):C(233):(32):D2(8)
7661;2017-04-28 04:49:00;A(194):(17):B1(26):(34):C(5):(33):D1(5)
7662;2018-07-31 20:51:00;A(130):(8):B1(55):(34):C(49):(308):D1(11)
7663;2018-04-15 07:08:00;A(22):(37):B1(25):(133):C(9):(98):D1(27)
7664;2017-08-18 09:01:00;A(22):(1):B1(8):(56):C(13):(190):D1(13)
7665;2018-02-09 14:39:00;A(111):(7):B1(73):(686):C(97):(1465):D1(36)
7666;2017-02-21 19:26:00;A(132):(38):B1(27):(274):C(22):(341):D1(52)
7667;2017-07-11 07:23:00;A(27):(9):B1(5):(422):C(111):(175):D1(26)
7668;2017-12-23 19:06:00;A(112):(3):B1(14):(163):C(2):(122):D1(33)
7669;2017-06-06 00:29:00;A(36):(18):B1(10):(272):C(13):(26):D1(54)
7670;2017-02-07 00:07:00;A(6):(20):B1(6):(241):C(123):(138):D1(32)
7671;2017-02-11 05:27:00;A(19):(17):B1(16):(199):C(62):(363):D1(16)
7672;2019-02-17 22:36:00;A(20):(49):B1(22):(38):C(209):(109):D1(19)
7673;2017-05-15 10:45:00;A(39):(1):B1(72):(68):C(53):(474):D1(9)
7674;2017-12-07 00:00:00;A(13):(2):B1(3):(279):C(120):(567):D1(109)
7675;2017-07-18 11:33:00;A(99):(29):B1(2):(33):C(69):(38):D1(9)
7676;2018-01-26 09:41:00;A(12):(1):B1(10):(137):C(144):(0):D1(31)
7677;2017-05-20 00:04:00;A(85):(4):B1(113):(22):C(159):(270):D1(57)
7678;2018-09-06 07:11:00;A(50):(16):B1(27):(94):C(195):(98):D1(15)
7679;2018-12-19 13:19:00;A(3):(16):B1(17):(21):C(199):(390):D1(16)
7680;2017-03-29 20:01:00;A(15):(6):B1(2):(483):C(209):(296):D1(25)
7681;2017-07-06 11:30:00;A(42):(10):B1(48):(176):C(152):(39):D1(17)
7682;2017-05-12 15:46:00;A(216):(0):B1(94):(64):C(40):(77):D1(1)
7683;2017-08-13 20:14:00;A(29):(23):B1(3):(191):C(137):(708):D1(28)
7684;2017-07-08 11:59:00;A(196):(21):B1(30):(130):C(117):(419):D1(17)
7685;2017-05-04 21:31:00;A(137):(2):B1(12):(78):C(75):(95):D1(30)
7686;2017-03-01 04:22:00;A(165):(8):B1(15):(110):C(28):(533):D1(12)
7687;2017-01-11 21:44:00;A(37):(14):B1(12):(194):C(21):(41):D1(16)
7688;2017-05-03 06:22:00;A(89):(25):B1(84):(45):C(30):(193):D1(51)
7689;2017-11-05 23:21:00;A(1):(4):B1(21):(35):C(61):(366):D1(18)
7690;2017-04-14 02:31:00;A(89):(15):B1(7):(9):C(64):(30):D1(37)
7691;2017-02-24 18:18:00;A(36):(14):B1(8):(73):C(20):(198):D1(12)
7692;2017-07-13 22:23:00;A(247):(1):B1(79):(21):C(19):(80):D1(2)
7693;2017-06-15 10:17:00;A(107):(8):B1(1):(7):C(104):(93):D1(62)
7694;2017-01-02 12:17:00;A(23):(56):B1(15):(48):C(258):(230):D1(34)
7695;2017-08-16 15:44:00;A(50):(18):B1(7):(26):C(5):(1331):D1(48)
7696;2017-01-14 07:32:00;A(27):(55):B1(90):(28):C(158):(623):D1(62)
7697;2017-06-14 18:05:00;A(9):(14):B1(9):(93):C(273):(82):D1(8)
7698;2017-02-26 13:05:00;A(37):(7):B1(23):(28):C(326):(10):D1(29)
7699;2017-10-09 16:25:00;A(12):(2):B1(12):(226):C(101):(170):D1(45)
7700;2017-02-07 00:16:00;A(93):(17):B1(11):(5):C(61):(781):D1(4)
7701;2017-05-16 20:37:00;A(128):(20):B1(5):(155):C(1):(102):D1(37)
7702;2017-02-11 15:47:00;A(27):(19):B1(150):(56):C(23):(129):D1(1)
7703;2017-02-28 15:43:00;A(37):(7):B1(17):(129):C(159):(244):D1(20)
7704;2017-11-15 07:51:00;A(148):(25):B1(49):(177):C(144):(117):D1(36)
7705;2017-05-03 09:02:00;A(148):(1):B1(18):(157):C(45):(250):D1(51)
7706;2017-05-24 11:42:00;A(91):(19):B1(42):(32):C(94):(216):D1(39)
7707;2017-02-13 01:53:00;A(124):(7):B1(39):(441):C(16):(460):D1(10)
7708;2017-03-02 17:27:00;A(49):(10):B1(4):(387):C(17):(286):D1(31)
7709;2017-03-02 05:52:00;A(4):(2):B1(19):(117):C(202):(744):D1(12)
7710;2017-06-01 12:28:00;A(109):(3):B1(19):(212):C(90):(141):D1(11)
7711;2017-03-02 09:22:00;A(145):(32):B1(5):(204):C(93):(69):D1(5)
7712;2017-04-10 10:08:00;A(19):(1):B1(15):(277):C(22):(1818):D1(17)
7713;2017-06-14 00:41:00;A(193):(4):B1(17):(569):C(69):(348):D1(1)
7714;2017-02-20 04:37:00;A(68):(28):B1(5):(47):C(418):(15):D1(9)
7715;2017-02-18 14:59:00;A(136):(43):B1(4):(254):C(68):(214):D1(18)
7716;2017-05-08 20:00:00;A(102):(38):B1(17):(306):C(407):(422):D1(71)
7717;2017-11-16 19:35:00;A(98):(2):B1(5):(60):C(177):(363):D1(12)
7718;2017-02-17 06:52:00;A(93):(8):B1(35):(277):C(48):(538):D1(14)
7719;2017-05-07 15:10:00;A(62):(16):B1(27):(160):C(97):(376):D1(16)
7720;2017-06-04 13:15:00;A(14):(4):B1(5):(260):C(2):(624):D1(19)
7721;2017-05-12 07:28:00;A(139):(27):B1(3):(116):C(125):(835):D1(12)
7722;2017-03-28 13:59:00;A(53):(8):B1(45):(132):C(92):(50):D1(30)
7723;2020-09-08 21:09:00;A(87):(5):B1(50):(75):C(95):(49):D1(40)
7724;2017-07-07 16:22:00;A(32):(21):B1(29):(253):C(38):(112):D1(10)
7725;2017-05-06 03:08:00;A(131):(4):B1(7):(251):C(77):(22):D1(4)
7726;2018-03-25 08:35:00;A(15):(9):B1(36):(178):C(270):(349):D1(16)
7727;2017-02-24 18:22:00;A(13):(9):B1(4):(593):C(218):(20):D1(78)
7728;2017-11-24 23:00:00;A(22):(16):B1(24):(76):C(954):(369):D1(21)
7729;2017-01-07 05:59:00;A(32):(14):B1(2):(65):C(132):(20):D1(3)
7730;2017-05-26 21:35:00;A(50):(19):B1(18):(191):C(7):(912):D1(11)
7731;2017-02-25 18:48:00;A(36):(10):B1(22):(556):C(1):(244):D1(59)
7732;2017-09-25 08:49:00;A(7):(9):B1(35):(4):C(204):(380):D1(16)
7733;2018-03-02 18:28:00;A(302):(21):B1(8):(272):C(18):(570):D1(1)
7734;2017-04-20 14:49:00;A(31):(7):B1(15):(82):C(167):(206):D1(3)
7735;2017-08-27 21:44:00;A(48):(10):B1(44):(219):C(40):(226):D1(5)
7736;2017-06-14 16:54:00;A(35):(1):B1(1):(38):C(199):(213):D1(29)
7737;2017-03-05 09:21:00;A(277):(2):B1(4):(25):C(148):(341):D1(52)
7738;2017-03-05 01:23:00;A(24):(4):B1(27):(257):C(9):(81):D1(45)
7739;2017-12-15 09:40:00;A(57):(33):B1(0):(44):C(121):(52):D1(3)
7740;2017-03-02 01:08:00;A(81):(7):B1(3):(48):C(4):(13):D1(41)
7741;2017-10-02 14:53:00;A(2):(18):B1(1):(227):C(134):(13):D1(0)
7742;2017-12-04 22:41:00;A(189):(9):B1(5):(64):C(321):(7):D1(54)
7743;2017-02-15 02:51:00;A(100):(21):B1(0):(14):C(37):(434):D1(51)
7744;2017-01-04 22:07:00;A(8):(24):B1(72):(187):C(232):(3):D1(16)
7745;2017-07-11 20:00:00;A(31):(11):B1(29):(126):C(17):(74):D2(8)
7746;2017-06-04 08:33:00;A(1):(6):B1(74):(206):C(26):(157):D1(5)
7747;2018-10-01 21:21:00;A(80):(3):B1(50):(84):C(9):(1127):D1(3)
7748;2017-01-04 02:56:00;A(4):(3):B1(19):(196):C(10):(458):D1(2)
7749;2017-07-20 06:16:00;A(34):(19):B1(116):(38):C(50):(54):D1(29)
7750;2017-03-19 19:45:00;A(127):(11):B1(9):(239):C(358):(143):D1(17)
7751;2018-05-02 07:50:00;A(44):(6):B1(2):(91):C(312):(18):D1(14)
7752;2017-01-10 01:41:00;A(30):(1):B1(77):(37):C(255):(3):D1(3)
7753;2017-05-11 18:27:00;A(17):(3):B1(12):(91):C(67):(290):D1(8)
7754;2018-01-03 11:08:00;A(7):(41):B1(40):(28):C(6):(929):D1(18)
7755;2017-06-20 07:29:00;A(4):(9):B1(2):(64):C(275):(169):D1(5)
7756;2017-03-05 13:14:00;A(48):(17):B1(33):(55):C(30):(456):D1(7)
7757;2017-04-18 03:33:00;A(181):(4):B1(19):(12):C(89):(285):D1(124)
7758;2017-01-02 09:03:00;A(62):(6):B1(37):(35):C(52):(98):D1(74)
7759;2017-02-13 10:46:00;A(1):(10):B1(2):(19):C(54):(163):D1(35)
7760;2017-04-25 00:17:00;A(16):(14):B1(8):(145):C(49):(184):D1(6)
7761;2017-05-07 01:58:00;A(1):(12):B1(16):(311):C(13):(106):D1(45)
7762;2017-11-24 09:34:00;A(38):(28):B1(54):(76):C(254):(75):D1(14)
7763;2017-07-31 20:42:00;A(29):(3):B1(0):(13):C(72):(42):D1(35)
7764;2017-03-06 05:41:00;A(57):(27):B1(22):(272):C(93):(360):D1(2)
7765;2017-01-10 08:36:00;A(69):(16):B1(27):(89):C(704):(20):D1(11)
7766;2017-05-07 01:50:00;A(0):(1):B1(10):(9):C(9):(307):D1(70)
7767;2017-02-20 21:22:00;A(64):(3):B1(59):(345):C(62):(302):D1(10)
7768;2017-01-14 02:04:00;A(97):(0):B1(19):(110):C(161):(403):D1(18)
7769;2017-10-19 08:34:00;A(16):(4):B1(5):(15):C(187):(138):D1(23)
7770;2018-10-01 21:21:00;A(7):(1):B1(10):(35):C(266):(32):D1(43)
7771;2017-10-13 03:45:00;A(61):(4):B1(10):(74):C(204):(95):D1(0)
7772;2017-02-09 07:38:00;A(1):(14):B1(34):(5):C(104):(16):D1(1)
7773;2017-06-08 01:39:00;A(8):(21):B1(35):(57):C(35):(375):D1(11)
7774;2017-02-10 17:36:00;A(56):(18):B1(11):(174):C(102):(172):D1(16)
7775;2017-05-18 15:53:00;A(165):(23):B1(4):(142):C(350):(231):D1(1)
7776;2017-10-23 17:06:00;A(234):(32):B1(82):(80):C(52):(45):D1(19)
7777;2017-01-23 10:34:00;A(84):(2):B1(34):(52):C(26):(601):D1(5)
7778;2017-04-04 15:26:00;A(50):(8):B1(7):(236):C(38):(153):D1(18)
7779;2018-06-05 13:09:00;A(24):(4):B1(9):(4):C(102):(230):D1(1)
7780;2017-03-02 19:52:00;A(92):(0):B1(5):(325):C(100):(148):D1(9)
7781;2017-10-13 06:20:00;A(88):(5):B1(15):(42):C(51):(22):D1(0)
7782;2017-01-07 14:57:00;A(2):(8):B1(21):(173):C(99):(446):D1(21)
7783;2017-02-04 21:39:00;A(147):(2):B1(16):(341):C(2):(245):D1(2)
7784;2017-11-03 21:46:00;A(3):(4):B1(60):(607):C(2):(1076):D1(0)
7785;2017-02-11 18:22:00;A(38):(32):B1(4):(25):C(156):(112):D1(1)
7786;2017-07-11 15:51:00;A(125):(7):B1(46):(211):C(160):(123):D1(70)
7787;2017-10-13 18:31:00;A(146):(10):B1(4):(594):C(51):(153):D1(19)
7788;2017-05-26 01:26:00;A(18):(2):B1(11):(11):C(310):(136):D1(81)
7789;2017-02-26 13:44:00;A(89):(13):B1(92):(1):C(47):(942):D1(26)
7790;2017-01-16 21:57:00;A(151):(8):B1(31):(210):C(82):(363):D1(42)
7791;2017-03-18 08:45:00;A(7):(3):B1(21):(300):C(113):(8):D1(111)
7792;2017-05-31 16:28:00;A(37):(6):B1(13):(72):C(176):(272):D2(19)
7793;2017-01-01 15:47:00;A(5):(42):B1(25):(78):C(330):(966):D1(5)
7794;2017-11-25 19:01:00;A(58):(7):B1(4):(105):C(228):(42):D1(8)
7795;2017-12-24 12:01:00;A(4):(14):B1(19):(267):C(118):(26):D1(36)
7796;2017-10-01 21:44:00;A(40):(16):B1(5):(532):C(338):(8):D1(91)
7797;2017-06-13 15:12:00;A(17):(1):B1(8):(4):C(1):(136):D1(6)
7798;2017-06-19 07:15:00;A(4):(1):B1(33):(303):C(178):(514):D1(31)
7799;2018-06-17 00:56:00;A(45):(15):B1(10):(120):C(174):(178):D1(34)
7800;2017-04-16 15:18:00;A(71):(17):B1(21):(32):C(286):(284):D1(1)
7801;2017-01-24 23:45:00;A(71):(9):B1(35):(16):C(32):(184):D1(3)
7802;2019-03-13 00:55:00;A(313):(0):B1(2):(157):C(83):(125):D1(32)
7803;2017-02-16 17:28:00;A(15):(16):B1(56):(632):C(6):(6):D1(21)
7804;2018-01-26 16:50:00;A(352):(2):B1(71):(84):C(103):(305):D1(29)
7805;2017-07-04 19:27:00;A(95):(6):B1(22):(44):C(174):(49):D2(59)
7806;2017-04-01 20:02:00;A(27):(2):B1(7):(46):C(93):(236):D1(1)
7807;2018-10-29 05:25:00;A(39):(4):B1(10):(79):C(30):(150):D1(3)
7808;2017-02-07 05:21:00;A(101):(15):B1(7):(63):C(56):(130):D1(1)
7809;2017-05-26 16:52:00;A(118):(3):B1(14):(150):C(160):(119):D1(19)
7810;2017-01-09 08:33:00;A(17):(12):B1(3):(225):C(12):(77):D1(2)
7811;2017-11-16 15:40:00;A(81):(1):B1(4):(208):C(52):(375):D1(26)
7812;2017-01-19 13:50:00;A(16):(11):B1(80):(76):C(35):(437):D1(11)
7813;2017-09-29 00:08:00;A(26):(5):B1(19):(20):C(347):(151):D1(32)
7814;2017-03-14 16:56:00;A(57):(18):B1(29):(136):C(262):(267):D1(5)
7815;2017-09-26 06:22:00;A(4):(17):B1(21):(125):C(62):(348):D1(18)
7816;2017-04-22 09:32:00;A(39):(7):B1(20):(161):C(88):(434):D1(47)
7817;2017-03-03 19:50:00;A(53):(15):B1(19):(114):C(113):(65):D1(1)
7818;2017-04-16 13:47:00;A(78):(67):B1(17):(252):C(90):(68):D1(39)
7819;2017-10-27 06:31:00;A(82):(9):B1(11):(30):C(198):(40):D1(1)
7820;2017-06-29 22:36:00;A(25):(59):B1(26):(745):C(233):(51):D1(8)
7821;2017-05-13 01:23:00;A(23):(1):B1(18):(83):C(172):(396):D1(0)
7822;2017-06-01 10:32:00;A(282):(16):B1(13):(119):C(102):(132):D1(0)
7823;2017-02-05 06:01:00;A(125):(9):B1(13):(16):C(215):(118):D1(28)
7824;2017-10-23 16:31:00;A(46):(19):B1(22):(224):C(104):(125):D1(47)
7825;2017-04-26 01:20:00;A(226):(10):B1(29):(8):C(154):(119):D1(29)
7826;2017-06-05 21:33:00;A(0):(20):B1(40):(308):C(23):(159):D1(77)
7827;2017-03-21 17:25:00;A(103):(10):B1(22):(41):C(31):(239):D1(44)
7828;2018-01-19 16:04:00;A(337):(5):B1(19):(157):C(142):(112):D2(65)
7829;2017-06-21 17:15:00;A(233):(9):B1(27):(170):C(18):(249):D1(2)
7830;2017-03-25 06:16:00;A(38):(23):B1(41):(15):C(392):(106):D1(11)
7831;2018-04-02 03:33:00;A(82):(4):B1(23):(133):C(166):(823):D1(37)
7832;2017-06-09 19:50:00;A(26):(4):B1(19):(36):C(53):(32):D1(28)
7833;2017-02-10 12:39:00;A(37):(2):B1(49):(65):C(42):(38):D1(13)
7834;2018-10-29 05:39:00;A(119):(2):B1(3):(123):C(30):(25):D1(2)
7835;2017-08-19 19:41:00;A(29):(15):B1(7):(75):C(197):(248):D1(13)
7836;2017-03-31 17:50:00;A(20):(32):B1(36):(31):C(195):(363):D1(11)
7837;2017-04-20 14:49:00;A(45):(10):B1(3):(106):C(89):(118):D1(70)
7838;2017-06-15 04:29:00;A(25):(14):B1(2):(123):C(38):(44):D1(23)
7839;2017-03-12 19:00:00;A(73):(2):B1(20):(55):C(289):(210):D1(70)
7840;2018-10-05 10:47:00;A(90):(5):B1(13):(17):C(119):(129):D1(93)
7841;2017-02-13 17:07:00;A(95):(45):B1(20):(133):C(38):(320):D1(26)
7842;2018-06-18 07:50:00;A(11):(29):B1(67):(95):C(57):(382):D1(13)
7843;2017-03-20 21:04:00;A(19):(4):B1(1):(149):C(115):(639):D1(42)
7844;2017-08-27 12:14:00;A(110):(2):B1(9):(136):C(141):(162):D1(26)
7845;2018-06-22 06:02:00;A(55):(5):B1(0):(94):C(89):(365):D1(55)
7846;2017-02-11 14:41:00;A(31):(7):B1(109):(163):C(136):(388):D1(5)
7847;2017-10-23 18:09:00;A(63):(2):B1(5):(32):C(26):(475):D1(28)
7848;2017-05-31 16:03:00;A(15):(13):B1(25):(436):C(3):(15):D1(55)
7849;2017-01-25 09:42:00;A(92):(9):B1(41):(356):C(27):(118):D1(55)
7850;2017-01-14 19:48:00;A(57):(1):B1(56):(686):C(214):(806):D1(54)
7851;2017-01-02 04:50:00;A(49):(22):B1(21):(141):C(42):(69):D1(22)
7852;2017-09-16 05:13:00;A(40):(18):B1(3):(225):C(210):(337):D1(9)
7853;2018-04-19 18:12:00;A(10):(7):B1(36):(325):C(7):(57):D1(19)
7854;2017-04-22 22:11:00;A(55):(5):B1(18):(14):C(67):(312):D1(4)
7855;2017-05-14 02:02:00;A(9):(27):B1(14):(115):C(160):(169):D1(19)
7856;2017-10-23 15:01:00;A(20):(5):B1(1):(67):C(222):(47):D1(16)
7857;2017-01-14 23:53:00;A(78):(16):B1(19):(25):C(18):(212):D1(3)
7858;2017-02-03 03:38:00;A(40):(12):B1(1):(43):C(224):(50):D1(15)
7859;2017-07-17 02:11:00;A(22):(31):B1(13):(272):C(155):(13):D1(36)
7860;2017-05-28 04:49:00;A(20):(4):B1(30):(65):C(358):(434):D1(46)
7861;2017-01-23 14:32:00;A(153):(4):B1(23):(162):C(127):(681):D1(5)
7862;2017-01-01 01:47:00;A(23):(9):B1(76):(27):C(159):(253):D1(6)
7863;2017-04-07 01:58:00;A(0):(9):B1(9):(77):C(128):(113):D1(17)
7864;2017-04-15 16:45:00;A(40):(6):B1(6):(133):C(24):(115):D1(22)
7865;2017-05-01 16:40:00;A(69):(2):B1(55):(136):C(158):(81):D1(10)
7866;2017-03-14 09:02:00;A(31):(2):B1(19):(524):C(186):(129):D1(81)
7867;2017-05-27 01:11:00;A(2):(6):B1(3):(124):C(690):(472):D1(79)
7868;2017-08-12 11:00:00;A(79):(15):B1(14):(50):C(33):(237):D1(39)
7869;2018-07-06 10:11:00;A(97):(20):B1(10):(194):C(11):(177):D1(0)
7870;2017-08-06 03:16:00;A(17):(51):B1(31):(285):C(104):(418):D1(16)
7871;2017-12-01 10:48:00;A(196):(2):B1(43):(714):C(36):(189):D1(83)
7872;2017-01-05 05:55:00;A(39):(2):B1(0):(14):C(202):(281):D1(7)
7873;2017-02-13 18:57:00;A(245):(0):B1(9):(427):C(211):(553):D1(53)
7874;2017-10-26 00:01:00;A(96):(37):B1(8):(134):C(9):(201):D1(5)
7875;2017-01-15 08:31:00;A(5):(24):B1(22):(45):C(20):(210):D2(2)
7876;2018-06-11 10:07:00;A(16):(12):B1(22):(231):C(136):(216):D1(27)
7877;2017-05-19 08:44:00;A(177):(6):B1(116):(7):C(228):(149):D1(7)
7878;2017-09-06 19:26:00;A(100):(32):B1(28):(34):C(464):(75):D1(21)
7879;2017-01-31 03:56:00;A(132):(42):B1(16):(326):C(112):(20):D1(5)
7880;2017-02-16 12:33:00;A(99):(4):B1(0):(321):C(67):(191):D1(24)
7881;2017-06-26 07:51:00;A(85):(15):B1(14):(130):C(6):(466):D1(7)
7882;2017-11-03 01:46:00;A(123):(4):B1(49):(593):C(296):(71):D1(16)
7883;2017-06-21 00:15:00;A(88):(18):B1(7):(569):C(6):(21):D1(4)
7884;2018-01-01 22:31:00;A(97):(4):B1(13):(63):C(43):(274):D1(58)
7885;2017-02-16 03:51:00;A(16):(3):B1(29):(290):C(56):(158):D1(23)
7886;2017-02-27 22:46:00;A(12):(25):B1(75):(28):C(64):(432):D1(14)
7887;2017-05-21 02:33:00;A(72):(30):B1(47):(65):C(98):(241):D1(20)
7888;2017-07-09 00:09:00;A(3):(7):B1(19):(111):C(149):(162):D1(32)
7889;2017-04-14 11:41:00;A(38):(11):B1(1):(594):C(22):(175):D1(24)
7890;2018-04-05 12:29:00;A(30):(22):B1(22):(354):C(53):(243):D1(5)
7891;2017-01-21 16:43:00;A(19):(7):B1(10):(146):C(222):(182):D1(25)
7892;2017-10-12 11:55:00;A(11):(5):B1(0):(57):C(76):(105):D1(11)
7893;2017-01-21 08:01:00;A(14):(12):B2(28):(23):C(69):(122):D1(21)
7894;2017-03-07 04:04:00;A(33):(5):B1(19):(13):C(191):(9):D1(6)
7895;2017-07-07 05:58:00;A(34):(5):B1(66):(9):C(608):(41):D1(19)
7896;2017-01-25 21:54:00;A(309):(5):B1(5):(163):C(52):(507):D1(10)
7897;2017-06-06 07:03:00;A(98):(6):B1(7):(94):C(41):(544):D1(87)
7898;2017-03-01 20:55:00;A(44):(5):B1(108):(14):C(191):(14):D1(24)
7899;2017-01-20 03:02:00;A(20):(25):B1(5):(2):C(26):(9):D1(7)
7900;2017-10-30 19:11:00;A(8):(2):B1(69):(295):C(9):(71):D1(0)
7901;2017-07-14 13:34:00;A(55):(32):B1(15):(177):C(116):(299):D1(25)
7902;2017-04-10 05:39:00;A(100):(3):B1(54):(75):C(127):(116):D1(10)
7903;2017-03-22 06:01:00;A(9):(1):B1(13):(13):C(119):(255):D1(108)
7904;2017-06-03 01:55:00;A(100):(0):B1(20):(53):C(272):(157):D1(20)
7905;2017-09-27 04:22:00;A(95):(3):B1(35):(72):C(26):(43):D1(4)
7906;2017-01-25 12:43:00;A(58):(3):B1(36):(141):C(6):(299):D1(49)
7907;2019-12-12 18:50:00;A(93):(22):B1(6):(73):C(198):(111):D1(22)
