ID;StartTime;Path
7497;2017-01-06 10:25:00;A(2400):(1320):B1(2460):(17280):C(9000):(27240):D1(2580)
7498;2017-05-13 14:49:00;A(3480):(960):B1(2880):(10860):C(13500):(29340):D1(2760)
7499;2017-03-06 00:53:00;A(5760):(960):B1(1680):(17280):C(13440):(27900):D1(660)
7500;2017-07-27 23:46:00;A(6660):(300):B2(1560):(7740):C(13260):(26820):D1(2520)
7501;2017-02-26 06:36:00;A(1320):(780):B1(2520):(17280):C(13440):(31980):D1(2760)
7502;2017-08-26 20:53:00;A(3660):(360):B1(2820):(12420):C(12480):(12600):D2(1440)
7503;2017-07-08 11:25:00;A(5760):(1320):B1(2460):(17280):C(13440):(27900):D1(2700)
7504;2017-10-24 14:50:00;A(2160):(1080):B1(2280):(15180):C(14040):(14760):D1(2280)
7505;2017-08-26 23:11:00;A(2100):(1200):B1(2400):(9960):C(11520):(23520):D1(2880)
7506;2017-03-18 23:50:00;A(5760):(840):B1(1860):(17280):C(13440):(13980):D1(1560)
7507;2017-05-24 03:19:00;A(5760):(1380):B1(2460):(17280):C(12060):(24240):D1(1620)
7508;2017-12-03 00:01:00;A(5760):(1320):B1(2460):(17280):C(10500):(27900):D1(1680)
7509;2017-10-13 19:26:00;A(2760):(720):B1(1680):(14160):C(4380):(11520):D1(1440)
7510;2017-07-05 22:25:00;A(840):(1440):B1(2460):(9780):C(8520):(26700):D1(1560)
7511;2017-06-01 04:40:00;A(1860):(960):B1(2820):(16440):C(4380):(29760):D1(1560)
7512;2017-12-31 09:31:00;A(6120):(1440):B1(1800):(9180):C(13320):(29100):D1(660)
7513;2017-08-21 10:37:00;A(2160):(780):B1(2460):(16740):C(13440):(23160):D1(1920)
7514;2017-11-02 17:28:00;A(5760):(360):B1(2460):(17280):C(13440):(27900):D1(1560)
7515;2017-08-18 20:03:00;A(1080):(360):B1(1920):(15660):C(7020):(24780):D1(2280)
7516;2017-02-15 00:29:00;A(7320):(480):B1(2760):(9900):C(5820):(11760):D1(1980)
7517;2017-10-12 17:52:00;A(6000):(1320):B1(1740):(10080):C(11460):(12900):D1(840)
7518;2017-03-26 17:52:00;A(2400):(780):B1(2460):(10560):C(8520):(12840):D1(1620)
7519;2017-08-20 22:04:00;A(4080):(960):B1(1680):(10980):C(6780):(20100):D1(1140)
7520;2017-10-05 07:21:00;A(5760):(1320):B1(1680):(17280):C(8820):(27240):D1(1560)
7521;2017-07-29 12:44:00;A(7440):(780):B1(2460):(15900):C(13440):(27900):D1(1560)
7522;2017-03-13 05:50:00;A(5760):(420):B1(1740):(9780):C(13440):(27240):D1(1560)
7523;2017-11-29 23:19:00;A(4440):(1260):B1(1860):(8760):C(13440):(26160):D1(1560)
7524;2017-04-16 23:01:00;A(5760):(780):B1(1800):(13320):C(13860):(22680):D1(1560)
7525;2017-02-12 05:07:00;A(2220):(540):B1(1440):(8760):C(10980):(28440):D1(2880)
7526;2017-02-12 11:33:00;A(7260):(300):B1(2520):(15420):C(12660):(31440):D1(720)
7527;2017-08-28 19:20:00;A(5760):(480):B1(2700):(7680):C(13440):(13980):D1(1560)
7528;2017-12-02 11:32:00;A(2400):(300):B1(1620):(7980):C(12120):(15540):D1(2040)
7529;2017-08-04 03:23:00;A(5760):(780):B1(1740):(10080):C(12660):(27900):D1(1560)
7530;2017-10-26 09:45:00;A(5760):(360):B1(2460):(17280):C(10500):(26700):D1(1560)
7531;2017-02-28 18:27:00;A(1080):(1140):B1(2400):(13680):C(4020):(27480):D1(2220)
7532;2017-04-06 20:42:00;A(4980):(780):B1(2460):(9060):C(12060):(27900):D1(960)
7533;2017-02-21 13:11:00;A(5460):(660):B1(2820):(12600):C(13800):(17760):D1(2220)
7534;2017-10-12 16:46:00;A(3420):(780):B1(2580):(17280):C(13440):(27240):D1(1560)
7535;2017-10-15 23:09:00;A(3300):(1200):B1(2940):(17100):C(4620):(24000):D1(2700)
7536;2017-12-12 02:19:00;A(3480):(1440):B1(2100):(14940):C(6780):(31740):D1(720)
7537;2017-01-22 19:55:00;A(3360):(780):B1(2460):(11100):C(13440):(27900):D1(1620)
7538;2017-08-21 03:36:00;A(2760):(1200):B1(1800):(12660):C(11220):(19560):D1(2280)
7539;2017-04-20 09:13:00;A(3780):(420):B1(1560):(17880):C(9300):(17700):D1(1500)
7540;2017-05-09 20:44:00;A(5760):(780):B1(1860):(17280):C(10260):(29760):D1(1560)
7541;2017-04-04 12:11:00;A(5760):(300):B1(2460):(10020):C(9000):(27900):D1(1920)
7542;2017-09-02 15:56:00;A(4200):(1200):B1(1740):(15480):C(9660):(30600):D1(1080)
7543;2017-04-27 04:42:00;A(7200):(780):B1(2460):(15120):C(13440):(21180):D1(1800)
7544;2017-11-02 20:47:00;A(5760):(780):B1(1860):(17280):C(11280):(27900):D1(900)
7545;2017-01-12 07:56:00;A(7740):(300):B1(2700):(15540):C(13020):(31200):D1(1200)
7546;2017-07-26 09:16:00;A(2100):(300):B1(1560):(13320):C(6780):(27900):D1(2580)
7547;2017-02-17 17:58:00;A(5820):(480):B1(1800):(15000):C(4140):(17160):D1(960)
7548;2017-05-23 09:46:00;A(5760):(480):B1(2460):(17520):C(13440):(15060):D1(1800)
7549;2017-05-21 04:17:00;A(5760):(780):B1(2880):(8040):C(13440):(27900):D1(1560)
7550;2017-07-03 22:22:00;A(3900):(960):B1(2160):(16980):C(10860):(30660):D1(2640)
7551;2017-06-12 05:05:00;A(2580):(840):B1(2520):(14460):C(7800):(30720):D1(2640)
7552;2017-11-26 08:48:00;A(5760):(780):B1(2460):(17280):C(13440):(17460):D1(2820)
7553;2017-05-22 04:13:00;A(2760):(840):B1(1560):(13320):C(5700):(14820):D1(2640)
7554;2017-05-31 09:09:00;A(5760):(780):B1(1500):(15720):C(11040):(27660):D1(1560)
7555;2017-08-28 10:37:00;A(3300):(840):B1(2580):(14940):C(10200):(30360):D1(600)
7556;2017-07-21 23:01:00;A(5640):(1020):B1(1980):(10620):C(6120):(20280):D1(1320)
7557;2017-03-14 23:34:00;A(7020):(1200):B1(2700):(11280):C(7800):(28440):D1(2760)
7558;2017-02-10 13:09:00;A(5760):(960):B1(2460):(11040):C(13440):(27900):D1(1560)
7559;2017-02-08 16:47:00;A(2340):(780):B1(1920):(17280):C(13440):(18600):D1(1560)
7560;2017-10-07 16:29:00;A(2340):(1380):B1(2460):(10080):C(10740):(17820):D1(1800)
7561;2017-02-26 06:39:00;A(3960):(780):B1(2640):(17280):C(10320):(27900):D1(1620)
7562;2017-05-14 21:54:00;A(5760):(780):B1(2460):(8460):C(13440):(27900):D1(2700)
7563;2017-11-03 13:48:00;A(1320):(840):B1(1560):(17280):C(13440):(12540):D1(2520)
7564;2017-07-20 09:16:00;A(4080):(480):B1(1860):(8400):C(13980):(15780):D1(1500)
7565;2017-05-17 01:48:00;A(5760):(420):B1(1620):(8760):C(9060):(21180):D1(1860)
7566;2017-07-16 18:09:00;A(7620):(540):B1(2880):(9780):C(4020):(24420):D1(2220)
7567;2017-09-07 00:55:00;A(5760):(900):B1(2460):(17280):C(13440):(27900):D1(840)
7568;2017-08-05 23:35:00;A(2940):(900):B1(2460):(15900):C(5940):(30300):D1(1560)
7569;2017-06-17 05:38:00;A(4920):(840):B1(2700):(15180):C(9900):(15960):D1(2340)
7570;2017-02-16 23:00:00;A(4380):(840):B1(1320):(15120):C(14280):(16680):D1(1500)
7571;2017-06-29 10:28:00;A(3360):(1440):B1(2700):(7620):C(4380):(31440):D1(2880)
7572;2017-05-02 17:04:00;A(5220):(300):B1(2460):(15120):C(13440):(27900):D1(1560)
7573;2017-06-23 16:19:00;A(3240):(300):B1(2820):(11340):C(5220):(28740):D1(2160)
7574;2017-09-06 21:21:00;A(5760):(420):B1(2460):(16200):C(9780):(11820):D1(840)
7575;2017-05-20 03:19:00;A(5760):(480):B1(2880):(17280):C(13440):(27900):D1(1560)
7576;2017-08-24 16:45:00;A(3900):(780):B1(2460):(11640):C(13440):(21240):D1(1740)
7577;2017-05-15 11:49:00;A(5760):(780):B1(2460):(17280):C(9780):(29280):D1(1560)
7578;2017-05-22 06:03:00;A(4920):(780):B1(2460):(14400):C(13440):(20220):D1(1560)
7579;2017-12-01 10:12:00;A(5760):(480):B1(2460):(17280):C(10800):(11400):D1(1560)
7580;2017-01-20 23:29:00;A(5760):(780):B1(2460):(7800):C(13440):(31980):D1(2640)
7581;2017-04-28 05:47:00;A(4200):(900):B1(2460):(17280):C(8280):(27900):D1(1740)
7582;2017-04-02 22:14:00;A(5100):(1440):B1(1620):(14340):C(11820):(19500):D1(2520)
7583;2017-08-09 06:56:00;A(4680):(780):B1(2460):(17280):C(13440):(20100):D1(2700)
7584;2017-09-21 15:12:00;A(4920):(1380):B1(2460):(17280):C(9780):(27900):D1(2520)
7585;2017-04-25 01:45:00;A(7620):(1140):B1(2460):(11820):C(7680):(20280):D1(840)
7586;2017-05-28 09:26:00;A(5280):(660):B1(1680):(13080):C(6420):(14160):D1(1320)
7587;2017-09-07 17:49:00;A(2340):(780):B1(1800):(12660):C(13440):(29760):D1(1560)
7588;2017-07-24 16:46:00;A(1380):(1080):B1(2700):(13740):C(13020):(31860):D1(2220)
7589;2017-08-28 10:43:00;A(1860):(1440):B1(1500):(12720):C(10260):(28080):D1(1800)
7590;2017-10-07 10:39:00;A(5760):(300):B1(2640):(17280):C(13440):(19620):D1(2760)
7591;2017-06-11 22:57:00;A(2580):(360):B1(1500):(17280):C(7500):(27900):D1(1560)
7592;2017-11-03 02:56:00;A(3360):(1380):B1(2460):(9060):C(13440):(20160):D1(1620)
7593;2017-08-02 20:45:00;A(5760):(300):B1(2880):(17880):C(12240):(24240):D1(2280)
7594;2017-08-11 08:38:00;A(4020):(360):B1(1260):(8040):C(12420):(16740):D1(1080)
7595;2017-03-04 08:47:00;A(5040):(1440):B1(2940):(10020):C(9600):(14520):D1(780)
7596;2017-03-25 18:16:00;A(4140):(1140):B1(1260):(10980):C(13680):(17160):D2(2280)
7597;2017-09-24 21:32:00;A(1080):(300):B2(2700):(14640):C(10320):(26820):D1(2520)
7598;2017-12-15 09:33:00;A(6000):(1020):B1(1320):(13200):C(3600):(12120):D1(2160)
7599;2017-11-03 07:39:00;A(5760):(780):B1(2460):(16140):C(13440):(27900):D1(1860)
7600;2017-07-24 03:24:00;A(6420):(1140):B1(2760):(13080):C(11940):(24780):D1(1380)
7601;2017-12-24 16:02:00;A(5760):(840):B1(2460):(15900):C(6720):(27900):D1(1560)
7602;2017-12-13 02:34:00;A(7680):(900):B1(1680):(17280):C(13080):(30960):D1(1560)
7603;2017-08-30 14:33:00;A(4020):(480):B1(2340):(13260):C(4140):(31380):D1(600)
7604;2017-02-21 00:15:00;A(6480):(840):B1(2520):(13140):C(7500):(12540):D1(1200)
7605;2017-07-16 16:53:00;A(5760):(780):B1(2460):(12360):C(3840):(19620):D1(2640)
7606;2017-12-19 09:20:00;A(1380):(1200):B1(2220):(7620):C(12900):(24960):D1(1380)
7607;2017-03-01 19:41:00;A(5760):(420):B1(2880):(17280):C(13440):(27900):D1(1560)
7608;2017-05-01 15:01:00;A(2700):(480):B1(1740):(11580):C(5340):(17220):D1(1980)
7609;2017-11-08 06:16:00;A(1260):(960):B1(2400):(17160):C(11280):(16920):D1(2880)
7610;2017-10-24 22:43:00;A(5880):(480):B1(2340):(13440):C(9840):(11220):D1(1080)
7611;2017-07-23 05:16:00;A(5760):(780):B1(2460):(17280):C(6240):(27900):D1(1800)
7612;2017-09-08 20:18:00;A(2580):(360):B1(1680):(12360):C(10380):(12720):D1(2520)
7613;2017-01-17 06:55:00;A(3420):(780):B1(2460):(17280):C(9000):(13980):D1(2580)
7614;2017-02-09 07:20:00;A(3060):(540):B1(1980):(9900):C(13920):(19500):D1(2040)
7615;2017-07-05 20:41:00;A(4380):(780):B1(1920):(7200):C(13440):(27900):D1(1920)
7616;2017-04-04 19:06:00;A(2880):(720):B1(2880):(7440):C(12300):(29880):D1(600)
7617;2017-02-04 07:26:00;A(5760):(780):B1(2460):(17280):C(13440):(21180):D1(1560)
7618;2017-05-27 17:53:00;A(1800):(720):B1(2280):(15180):C(5160):(31920):D1(720)
7619;2017-05-13 00:07:00;A(3420):(1260):B1(1740):(17280):C(5700):(27900):D1(1560)
7620;2017-03-13 00:34:00;A(2040):(1200):B1(2940):(11460):C(8760):(28680):D1(2340)
7621;2017-08-29 11:54:00;A(4980):(360):B1(1440):(10440):C(6360):(14340):D1(960)
7622;2017-03-02 13:07:00;A(5760):(780):B1(2580):(7200):C(13440):(27900):D1(1800)
7623;2017-04-08 18:04:00;A(5760):(780):B1(1680):(17280):C(5460):(27900):D1(1560)
7624;2017-09-01 23:40:00;A(1080):(780):B1(1560):(15420):C(14340):(22200):D1(1560)
7625;2017-08-20 15:49:00;A(6960):(780):B1(1860):(15900):C(10500):(27900):D1(1560)
7626;2017-05-31 18:59:00;A(5460):(840):B1(2460):(11340):C(13440):(25320):D1(1920)
7627;2017-06-15 16:44:00;A(4320):(1140):B1(2400):(13980):C(4860):(18540):D1(1200)
7628;2017-06-01 07:10:00;A(6180):(300):B1(2460):(7500):C(12660):(27900):D1(1560)
7629;2017-02-18 12:37:00;A(6000):(780):B1(2400):(12360):C(13440):(27900):D1(1560)
7630;2017-09-16 10:44:00;A(6900):(1440):B1(2820):(14580):C(10560):(12420):D1(1200)
7631;2017-11-08 15:05:00;A(5760):(780):B1(2460):(12120):C(13440):(27900):D1(660)
7632;2017-10-14 00:27:00;A(7080):(900):B1(1800):(14400):C(13680):(29160):D1(1140)
7633;2017-10-01 02:37:00;A(7260):(960):B1(1980):(10500):C(4980):(28020):D1(1320)
7634;2017-03-11 16:26:00;A(5760):(1320):B1(2460):(17280):C(12360):(27900):D1(900)
7635;2017-09-27 16:40:00;A(5760):(300):B1(2460):(10080):C(13440):(27900):D1(1560)
7636;2017-01-11 06:31:00;A(6240):(1260):B1(1860):(13560):C(8580):(27900):D1(840)
7637;2017-06-21 06:25:00;A(2220):(540):B1(1680):(9900):C(9420):(13860):D1(900)
7638;2017-05-22 21:29:00;A(3600):(480):B1(2460):(10860):C(13440):(31980):D1(1560)
7639;2017-07-09 21:50:00;A(7620):(300):B1(1680):(10740):C(5340):(29160):D1(1140)
7640;2017-06-29 08:07:00;A(3360):(480):B1(1860):(17280):C(7800):(30240):D1(2520)
7641;2017-03-23 20:05:00;A(4920):(660):B1(2460):(16020):C(8400):(19800):D1(1020)
7642;2017-08-21 12:22:00;A(4920):(780):B1(2820):(16980):C(6240):(20040):D1(1560)
7643;2017-07-11 21:50:00;A(3060):(1320):B1(2580):(15240):C(10980):(27840):D1(660)
7644;2017-05-20 13:01:00;A(4260):(1440):B1(1260):(9060):C(10740):(20760):D1(1440)
7645;2017-08-08 22:06:00;A(4920):(780):B1(2760):(12360):C(12300):(27900):D1(1560)
7646;2017-05-15 17:07:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(2760)
7647;2017-04-18 12:44:00;A(5760):(780):B1(1560):(13380):C(13440):(32280):D1(1560)
7648;2017-02-16 08:15:00;A(2400):(420):B1(2460):(15120):C(13440):(12900):D1(2880)
7649;2017-01-03 01:02:00;A(1080):(780):B1(1860):(13620):C(6180):(16500):D1(1560)
7650;2017-02-20 10:30:00;A(3420):(480):B1(2460):(17280):C(13440):(19620):D1(1560)
7651;2017-08-16 17:16:00;A(7320):(720):B1(2700):(10080):C(7200):(31140):D1(600)
7652;2017-04-22 05:19:00;A(5760):(480):B1(1500):(17280):C(6420):(20640):D1(1560)
7653;2017-10-01 13:15:00;A(5220):(840):B1(2460):(16740):C(13140):(24780):D1(2580)
7654;2017-08-18 21:06:00;A(2400):(600):B1(1740):(14580):C(7680):(12180):D1(1560)
7655;2017-09-07 10:42:00;A(6180):(1260):B1(2220):(11520):C(13500):(24720):D1(2580)
7656;2017-08-04 09:23:00;A(5220):(780):B1(2460):(8040):C(12360):(27900):D1(1560)
7657;2017-09-13 05:44:00;A(5760):(780):B1(1800):(12360):C(5940):(30300):D1(1560)
7658;2017-01-15 15:07:00;A(4020):(360):B1(1740):(15840):C(9300):(31020):D1(2040)
7659;2017-10-12 14:10:00;A(6600):(960):B1(2700):(8220):C(12960):(30780):D1(1740)
7660;2017-05-27 20:46:00;A(840):(420):B1(1620):(10680):C(5100):(14100):D1(660)
7661;2017-12-23 18:17:00;A(7200):(1320):B1(1560):(11100):C(6240):(21000):D1(1560)
7662;2017-02-27 09:25:00;A(1680):(720):B1(2280):(17820):C(5580):(29640):D1(1860)
7663;2017-08-14 10:57:00;A(5040):(1260):B1(1500):(16920):C(8160):(18960):D1(1380)
7664;2017-06-16 23:49:00;A(4200):(300):B1(2460):(15120):C(11040):(27900):D1(900)
7665;2017-10-03 11:14:00;A(600):(780):B1(2460):(7260):C(10620):(24240):D1(1680)
7666;2017-06-11 17:08:00;A(1920):(1440):B1(2460):(8460):C(10440):(26160):D1(1380)
7667;2017-05-02 19:30:00;A(7560):(780):B1(1740):(11520):C(11460):(13440):D1(720)
7668;2017-05-03 09:46:00;A(7500):(1140):B1(1500):(14580):C(13380):(22260):D1(1080)
7669;2017-09-01 04:39:00;A(6660):(840):B1(2520):(10800):C(13860):(27900):D1(1560)
7670;2017-04-08 02:21:00;A(5760):(780):B1(1680):(10260):C(13440):(27900):D1(1560)
7671;2017-09-13 07:04:00;A(4680):(360):B1(2460):(16140):C(13440):(15900):D1(1560)
7672;2017-02-03 05:06:00;A(2820):(720):B1(2820):(7440):C(5460):(27840):D1(2640)
7673;2017-03-18 02:36:00;A(7740):(1380):B1(1620):(9420):C(10440):(16140):D1(720)
7674;2017-08-01 22:58:00;A(1680):(1140):B1(2400):(8880):C(8580):(29460):D1(2100)
7675;2017-03-14 16:41:00;A(5760):(480):B1(2580):(10800):C(8460):(27900):D1(1560)
7676;2017-07-15 02:42:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
7677;2017-02-01 19:18:00;A(5760):(420):B1(1680):(17280):C(13440):(23640):D1(1560)
7678;2017-03-23 18:33:00;A(5760):(300):B1(2460):(17280):C(13860):(27900):D1(1560)
7679;2017-02-27 01:13:00;A(5760):(780):B1(1500):(16140):C(13440):(25740):D1(1620)
7680;2017-10-05 11:25:00;A(5640):(780):B1(2460):(17280):C(10320):(27900):D1(1560)
7681;2017-11-15 16:40:00;A(2940):(780):B1(2460):(17280):C(13440):(23100):D1(2760)
7682;2017-11-05 00:05:00;A(7740):(900):B1(2940):(17640):C(8760):(26460):D1(1800)
7683;2017-10-02 19:38:00;A(7320):(540):B1(2940):(12000):C(10860):(17220):D1(1980)
7684;2017-09-17 00:39:00;A(4620):(900):B1(2160):(9660):C(10200):(20280):D1(1380)
7685;2017-05-28 22:46:00;A(3840):(540):B1(1860):(9180):C(4920):(12300):D1(1980)
7686;2017-03-29 02:02:00;A(4200):(1440):B1(2460):(15420):C(6420):(27900):D1(840)
7687;2017-03-15 05:05:00;A(3780):(300):B1(2580):(9420):C(4200):(31860):D1(2400)
7688;2017-06-01 02:12:00;A(7140):(360):B1(1620):(15420):C(11040):(14820):D1(1920)
7689;2017-04-11 19:48:00;A(2040):(1140):B1(1500):(16200):C(7920):(24180):D1(1260)
7690;2017-01-09 02:52:00;A(840):(840):B1(1560):(8040):C(5460):(22980):D1(2880)
7691;2017-04-03 10:43:00;A(5760):(300):B1(1740):(17280):C(6240):(26700):D1(2640)
7692;2017-01-10 08:24:00;A(4620):(1200):B1(2880):(15480):C(6420):(12540):D1(1200)
7693;2017-10-27 10:14:00;A(5760):(900):B1(2460):(11640):C(4920):(11400):D1(2700)
7694;2017-07-17 02:23:00;A(6960):(1380):B1(2460):(11040):C(13440):(13320):D1(1560)
7695;2017-12-22 11:47:00;A(4200):(1380):B1(1800):(17280):C(13440):(25200):D1(1560)
7696;2017-01-07 08:56:00;A(5760):(300):B1(2460):(10080):C(13440):(20040):D1(900)
7697;2017-10-04 05:36:00;A(5760):(1380):B1(2760):(11340):C(13440):(27900):D1(2760)
7698;2017-10-20 08:24:00;A(6420):(840):B1(1860):(7740):C(5640):(18000):D1(2520)
7699;2017-08-14 19:49:00;A(3180):(780):B1(2460):(17280):C(13440):(31380):D1(1560)
7700;2017-04-03 19:34:00;A(6540):(1320):B1(2880):(17880):C(10620):(31140):D1(2460)
7701;2017-09-06 12:39:00;A(5760):(1380):B1(2640):(17280):C(13860):(27900):D1(1560)
7702;2017-03-28 02:02:00;A(3180):(600):B1(1320):(8040):C(3660):(22620):D1(1260)
7703;2017-09-10 13:17:00;A(6660):(780):B1(2880):(17280):C(13440):(29760):D1(1560)
7704;2017-10-13 14:00:00;A(5760):(840):B1(2700):(11340):C(13440):(23220):D1(1680)
7705;2017-09-28 13:34:00;A(5880):(1320):B1(1200):(14280):C(6420):(29820):D1(1980)
7706;2017-08-29 16:41:00;A(3840):(420):B1(1200):(12420):C(5460):(27000):D1(1560)
7707;2017-11-09 04:47:00;A(5760):(960):B1(1560):(9060):C(13440):(16500):D1(2640)
7708;2017-09-26 18:09:00;A(5760):(1440):B1(1680):(12660):C(13440):(23220):D1(1560)
7709;2017-07-07 02:48:00;A(4440):(780):B1(1740):(8460):C(9060):(27900):D1(1560)
7710;2017-11-08 10:33:00;A(5760):(1320):B1(2460):(10560):C(11580):(27900):D1(1560)
7711;2017-09-13 19:12:00;A(3720):(420):B1(1560):(10500):C(5460):(20340):D1(1200)
7712;2017-09-20 08:53:00;A(5760):(480):B1(2460):(17280):C(13440):(13980):D1(1560)
7713;2017-10-30 20:11:00;A(2580):(420):B1(2460):(10560):C(13440):(27900):D1(1560)
7714;2017-07-30 18:38:00;A(5760):(780):B1(2760):(13320):C(13440):(27900):D1(780)
7715;2017-02-25 18:26:00;A(7020):(780):B1(1500):(17280):C(3840):(13980):D1(1560)
7716;2017-02-04 06:16:00;A(1320):(960):B1(1680):(16860):C(12300):(16980):D1(900)
7717;2017-12-02 08:59:00;A(1620):(1260):B1(2580):(9060):C(12360):(30240):D1(1560)
7718;2017-04-22 10:52:00;A(6240):(720):B1(1980):(10020):C(8640):(17460):D1(2220)
7719;2017-04-15 05:31:00;A(960):(1380):B1(1920):(13680):C(7500):(28620):D1(1380)
7720;2017-04-21 22:23:00;A(3180):(1380):B1(2460):(8760):C(8040):(18600):D1(840)
7721;2017-12-17 06:50:00;A(720):(1380):B1(2460):(8400):C(7260):(19980):D1(660)
7722;2017-07-05 19:04:00;A(5760):(780):B1(2460):(16920):C(6780):(27900):D1(1560)
7723;2017-07-19 05:18:00;A(5760):(720):B1(2160):(10260):C(11580):(19740):D1(840)
7724;2017-01-30 06:52:00;A(5760):(1380):B1(1500):(9780):C(9780):(20160):D1(600)
7725;2017-06-23 17:17:00;A(6420):(780):B1(2640):(7740):C(12780):(21420):D1(1980)
7726;2017-08-25 13:08:00;A(3180):(1380):B1(2340):(13020):C(5880):(15060):D1(660)
7727;2017-08-13 06:23:00;A(5760):(780):B1(2460):(17700):C(13440):(20040):D1(1560)
7728;2017-10-27 03:17:00;A(720):(1140):B1(1440):(13020):C(12300):(26640):D1(2580)
7729;2017-10-30 15:37:00;A(5760):(780):B1(2640):(17280):C(11280):(27900):D1(1560)
7730;2017-11-07 16:22:00;A(2340):(780):B1(2760):(17280):C(13440):(27900):D1(1800)
7731;2017-02-14 15:30:00;A(3900):(660):B1(1380):(8880):C(12480):(15600):D1(1740)
7732;2017-09-25 00:45:00;A(4440):(420):B1(2460):(17280):C(8520):(20040):D1(1560)
7733;2017-12-28 14:57:00;A(5700):(1380):B1(1440):(14100):C(12060):(24360):D1(2640)
7734;2017-08-10 19:29:00;A(6000):(960):B1(2460):(17280):C(13440):(27660):D1(1560)
7735;2017-02-09 09:31:00;A(5760):(1440):B1(1680):(17280):C(13440):(28380):D1(1860)
7736;2017-05-11 13:28:00;A(7740):(1140):B1(2940):(12120):C(11640):(23100):D1(2340)
7737;2017-07-09 11:21:00;A(6720):(360):B1(2820):(17280):C(7800):(27900):D1(1560)
7738;2017-02-25 13:45:00;A(2640):(780):B1(2460):(17280):C(13440):(27660):D1(1560)
7739;2017-06-14 13:19:00;A(2400):(300):B1(2460):(9000):C(10320):(32280):D1(1560)
7740;2017-02-08 02:18:00;A(2820):(1080):B1(2100):(16320):C(3780):(30360):D1(1500)
7741;2017-05-21 22:13:00;A(2400):(840):B1(2880):(16080):C(10260):(11220):D1(1560)
7742;2017-04-30 15:30:00;A(3360):(900):B1(1500):(8700):C(6840):(14040):D1(2700)
7743;2017-02-24 11:45:00;A(5220):(1260):B1(2640):(10620):C(13080):(27900):D1(1560)
7744;2017-02-24 00:08:00;A(5760):(780):B1(2460):(17280):C(9000):(27900):D1(1740)
7745;2017-02-10 12:09:00;A(6960):(420):B1(1980):(17400):C(8760):(25260):D1(1680)
7746;2017-07-28 08:33:00;A(2160):(1140):B1(2220):(13800):C(10380):(11400):D1(2880)
7747;2017-01-09 07:16:00;A(6780):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
7748;2017-11-20 06:44:00;A(6720):(840):B1(1320):(16740):C(11400):(25800):D1(960)
7749;2017-08-15 18:49:00;A(1320):(420):B1(1500):(13620):C(9960):(27540):D1(2100)
7750;2017-07-31 15:04:00;A(2160):(780):B1(2640):(17280):C(13440):(27900):D1(660)
7751;2017-05-12 16:14:00;A(5760):(960):B1(2460):(17940):C(7020):(11460):D1(1920)
7752;2017-09-04 11:48:00;A(5760):(780):B1(2460):(13440):C(12660):(31980):D1(1560)
7753;2017-12-29 07:22:00;A(4920):(780):B1(2460):(11340):C(13440):(21240):D1(1500)
7754;2017-09-12 02:21:00;A(3960):(840):B1(2700):(8640):C(7620):(25020):D1(2160)
7755;2017-05-06 05:55:00;A(3120):(660):B1(2580):(8700):C(7140):(16560):D1(1260)
7756;2017-06-13 09:46:00;A(1980):(720):B1(1920):(11340):C(11040):(14040):D1(1800)
7757;2017-02-20 18:39:00;A(2640):(780):B1(2580):(17280):C(7500):(18600):D1(1560)
7758;2017-09-22 11:15:00;A(5220):(300):B1(2460):(17280):C(13440):(24240):D1(1560)
7759;2017-11-09 05:57:00;A(1680):(660):B1(1500):(8820):C(9780):(26640):D1(1560)
7760;2017-06-20 04:44:00;A(960):(960):B1(2520):(10980):C(14340):(12300):D1(2340)
7761;2017-10-24 13:00:00;A(5760):(780):B1(2640):(9000):C(11580):(27900):D1(2520)
7762;2017-01-07 04:46:00;A(3660):(780):B1(2460):(7260):C(13440):(27900):D1(1560)
7763;2017-06-27 02:49:00;A(5760):(300):B1(1920):(17280):C(6420):(27900):D1(720)
7764;2017-07-28 01:50:00;A(5760):(900):B1(1680):(17280):C(13440):(20220):D1(1560)
7765;2017-06-13 23:17:00;A(720):(360):B1(1260):(13560):C(12060):(30660):D1(1860)
7766;2017-09-09 08:50:00;A(4920):(1320):B1(1800):(14340):C(7140):(29640):D1(2760)
7767;2017-05-27 13:56:00;A(7260):(1380):B1(2460):(17280):C(13440):(27900):D1(2880)
7768;2017-04-20 05:06:00;A(2220):(600):B1(1320):(11460):C(4800):(15840):D1(900)
7769;2017-10-10 23:10:00;A(600):(300):B1(1620):(16140):C(13260):(12420):D1(600)
7770;2017-07-05 07:15:00;A(3780):(1320):B1(2760):(16200):C(13560):(30540):D1(1920)
7771;2017-05-25 11:53:00;A(6960):(780):B1(2460):(17280):C(12900):(24240):D1(600)
7772;2017-12-14 21:49:00;A(1800):(480):B1(2880):(17280):C(13440):(23760):D1(1560)
7773;2017-05-12 17:15:00;A(5760):(780):B1(2580):(11340):C(13440):(13980):D1(840)
7774;2017-11-01 05:10:00;A(5760):(780):B1(2580):(12120):C(12360):(27900):D1(1560)
7775;2017-11-28 13:00:00;A(840):(420):B1(1200):(11880):C(5160):(22500):D1(2820)
